Start: 0 hours 0 minutes 0 seconds 300000000 nanos (0)	Word: call
Start: 0 hours 49 minutes 30 seconds 900000000 nanos (2970)	Word: Instagram
Start: 0 hours 49 minutes 31 seconds 800000000 nanos (2971)	Word: followed
Start: 0 hours 49 minutes 33 seconds 200000000 nanos (2973)	Word: by
Start: 0 hours 49 minutes 33 seconds 300000000 nanos (2973)	Word: us
Start: 0 hours 49 minutes 33 seconds 600000000 nanos (2973)	Word: first
Start: 0 hours 49 minutes 34 seconds 200000000 nanos (2974)	Word: we
Start: 0 hours 49 minutes 34 seconds 200000000 nanos (2974)	Word: have
Start: 0 hours 49 minutes 34 seconds 300000000 nanos (2974)	Word: to
Start: 0 hours 49 minutes 34 seconds 400000000 nanos (2974)	Word: reduce
Start: 0 hours 49 minutes 34 seconds 800000000 nanos (2974)	Word: within
Start: 0 hours 49 minutes 35 seconds 700000000 nanos (2975)	Word: a
Start: 0 hours 49 minutes 35 seconds 800000000 nanos (2975)	Word: block
Start: 0 hours 49 minutes 36 seconds 100000000 nanos (2976)	Word: and
Start: 0 hours 49 minutes 36 seconds 800000000 nanos (2976)	Word: then
Start: 0 hours 49 minutes 37 seconds 0 nanos (2977)	Word: you
Start: 0 hours 49 minutes 46 seconds 400000000 nanos (2986)	Word: might
Start: 0 hours 49 minutes 46 seconds 500000000 nanos (2986)	Word: think
Start: 0 hours 49 minutes 46 seconds 800000000 nanos (2986)	Word: about
Start: 0 hours 49 minutes 47 seconds 0 nanos (2987)	Word: and
Start: 0 hours 49 minutes 53 seconds 300000000 nanos (2993)	Word: Vector
Start: 0 hours 49 minutes 54 seconds 400000000 nanos (2994)	Word: values
Start: 0 hours 49 minutes 54 seconds 900000000 nanos (2994)	Word: and
Start: 0 hours 49 minutes 55 seconds 0 nanos (2995)	Word: try
Start: 0 hours 49 minutes 55 seconds 200000000 nanos (2995)	Word: to
Start: 0 hours 49 minutes 55 seconds 200000000 nanos (2995)	Word: compute
Start: 0 hours 49 minutes 55 seconds 500000000 nanos (2995)	Word: a
Start: 0 hours 49 minutes 55 seconds 700000000 nanos (2995)	Word: histogram
Start: 0 hours 49 minutes 59 seconds 900000000 nanos (2999)	Word: how
Start: 0 hours 50 minutes 2 seconds 200000000 nanos (3002)	Word: does
Start: 0 hours 50 minutes 2 seconds 300000000 nanos (3002)	Word: that
Start: 0 hours 50 minutes 2 seconds 500000000 nanos (3002)	Word: solve
Start: 0 hours 50 minutes 3 seconds 700000000 nanos (3003)	Word: the
Start: 0 hours 50 minutes 3 seconds 900000000 nanos (3003)	Word: problem
Start: 0 hours 50 minutes 5 seconds 700000000 nanos (3005)	Word: assorted
Start: 0 hours 50 minutes 32 seconds 800000000 nanos (3032)	Word: so
Start: 0 hours 50 minutes 35 seconds 300000000 nanos (3035)	Word: I'm
Start: 0 hours 50 minutes 35 seconds 500000000 nanos (3035)	Word: putting
Start: 0 hours 50 minutes 35 seconds 800000000 nanos (3035)	Word: away
Start: 0 hours 50 minutes 35 seconds 900000000 nanos (3035)	Word: by
Start: 0 hours 50 minutes 36 seconds 200000000 nanos (3036)	Word: some
Start: 0 hours 50 minutes 36 seconds 400000000 nanos (3036)	Word: number
Start: 0 hours 50 minutes 36 seconds 800000000 nanos (3036)	Word: is
Start: 0 hours 50 minutes 40 seconds 100000000 nanos (3040)	Word: at
Start: 0 hours 50 minutes 40 seconds 900000000 nanos (3040)	Word: the
Start: 0 hours 50 minutes 41 seconds 500000000 nanos (3041)	Word: index
Start: 0 hours 50 minutes 42 seconds 100000000 nanos (3042)	Word: at
Start: 0 hours 50 minutes 42 seconds 600000000 nanos (3042)	Word: length
Start: 0 hours 50 minutes 44 seconds 300000000 nanos (3044)	Word: 1/3
Start: 0 hours 50 minutes 49 seconds 400000000 nanos (3049)	Word: 1/4
Start: 0 hours 50 minutes 50 seconds 800000000 nanos (3050)	Word: to
Start: 0 hours 50 minutes 51 seconds 600000000 nanos (3051)	Word: 1/3
Start: 0 hours 50 minutes 53 seconds 600000000 nanos (3053)	Word: something
Start: 0 hours 50 minutes 54 seconds 300000000 nanos (3054)	Word: like
Start: 0 hours 50 minutes 54 seconds 500000000 nanos (3054)	Word: that
Start: 0 hours 50 minutes 54 seconds 800000000 nanos (3054)	Word: so
Start: 0 hours 50 minutes 55 seconds 100000000 nanos (3055)	Word: I
Start: 0 hours 50 minutes 57 seconds 200000000 nanos (3057)	Word: get
Start: 0 hours 50 minutes 57 seconds 400000000 nanos (3057)	Word: 111
Start: 0 hours 50 minutes 58 seconds 500000000 nanos (3058)	Word: to
Start: 0 hours 50 minutes 59 seconds 400000000 nanos (3059)	Word: 33434
Start: 0 hours 51 minutes 2 seconds 0 nanos (3062)	Word: okay
Start: 0 hours 51 minutes 7 seconds 200000000 nanos (3067)	Word: figure
Start: 0 hours 51 minutes 8 seconds 500000000 nanos (3068)	Word: by
Start: 0 hours 51 minutes 10 seconds 200000000 nanos (3070)	Word: wanna
Start: 0 hours 51 minutes 10 seconds 500000000 nanos (3070)	Word: one
Start: 0 hours 51 minutes 23 seconds 700000000 nanos (3083)	Word: Wegmans
Start: 0 hours 51 minutes 27 seconds 0 nanos (3087)	Word: when
Start: 0 hours 51 minutes 27 seconds 400000000 nanos (3087)	Word: I
Start: 0 hours 51 minutes 27 seconds 500000000 nanos (3087)	Word: get
Start: 0 hours 51 minutes 27 seconds 600000000 nanos (3087)	Word: to
Start: 0 hours 51 minutes 27 seconds 700000000 nanos (3087)	Word: the
Start: 0 hours 51 minutes 28 seconds 300000000 nanos (3088)	Word: values
Start: 0 hours 51 minutes 30 seconds 400000000 nanos (3090)	Word: value
Start: 0 hours 51 minutes 37 seconds 600000000 nanos (3097)	Word: segment
Start: 0 hours 51 minutes 38 seconds 800000000 nanos (3098)	Word: segment
Start: 0 hours 51 minutes 39 seconds 600000000 nanos (3099)	Word: in
Start: 0 hours 51 minutes 40 seconds 0 nanos (3100)	Word: production
Start: 0 hours 51 minutes 56 seconds 200000000 nanos (3116)	Word: that
Start: 0 hours 51 minutes 56 seconds 800000000 nanos (3116)	Word: leads
Start: 0 hours 51 minutes 57 seconds 100000000 nanos (3117)	Word: to
Start: 0 hours 51 minutes 57 seconds 200000000 nanos (3117)	Word: the
Start: 0 hours 51 minutes 57 seconds 300000000 nanos (3117)	Word: next
Start: 0 hours 51 minutes 57 seconds 800000000 nanos (3117)	Word: topic
Start: 0 hours 52 minutes 0 seconds 400000000 nanos (3120)	Word: Jordans
Start: 0 hours 52 minutes 25 seconds 0 nanos (3145)	Word: luminous
Start: 0 hours 52 minutes 27 seconds 700000000 nanos (3147)	Word: luminous
Start: 0 hours 52 minutes 52 seconds 600000000 nanos (3172)	Word: in
Start: 0 hours 52 minutes 55 seconds 500000000 nanos (3175)	Word: fact
Start: 0 hours 52 minutes 55 seconds 900000000 nanos (3175)	Word: I
Start: 0 hours 52 minutes 56 seconds 0 nanos (3176)	Word: think
Start: 0 hours 52 minutes 56 seconds 100000000 nanos (3176)	Word: so
Start: 0 hours 53 minutes 6 seconds 800000000 nanos (3186)	Word: how
Start: 0 hours 53 minutes 6 seconds 900000000 nanos (3186)	Word: do
Start: 0 hours 53 minutes 7 seconds 0 nanos (3187)	Word: we
Start: 0 hours 53 minutes 7 seconds 0 nanos (3187)	Word: do
Start: 0 hours 53 minutes 7 seconds 100000000 nanos (3187)	Word: that
Start: 0 hours 53 minutes 7 seconds 400000000 nanos (3187)	Word: Roman
Start: 0 hours 53 minutes 9 seconds 700000000 nanos (3189)	Word: and
Start: 0 hours 53 minutes 9 seconds 800000000 nanos (3189)	Word: values
Start: 0 hours 53 minutes 10 seconds 500000000 nanos (3190)	Word: floating-point
Start: 0 hours 53 minutes 18 seconds 500000000 nanos (3198)	Word: number
Start: 0 hours 53 minutes 27 seconds 800000000 nanos (3207)	Word: how
Start: 0 hours 53 minutes 30 seconds 100000000 nanos (3210)	Word: do
Start: 0 hours 53 minutes 30 seconds 200000000 nanos (3210)	Word: we
Start: 0 hours 53 minutes 30 seconds 300000000 nanos (3210)	Word: do
Start: 0 hours 53 minutes 30 seconds 500000000 nanos (3210)	Word: that
Start: 0 hours 53 minutes 30 seconds 600000000 nanos (3210)	Word: look
Start: 0 hours 53 minutes 41 seconds 0 nanos (3221)	Word: how
Start: 0 hours 53 minutes 41 seconds 200000000 nanos (3221)	Word: far
Start: 0 hours 53 minutes 41 seconds 500000000 nanos (3221)	Word: that
Start: 0 hours 53 minutes 41 seconds 600000000 nanos (3221)	Word: is
Start: 0 hours 53 minutes 41 seconds 800000000 nanos (3221)	Word: from
Start: 0 hours 53 minutes 42 seconds 0 nanos (3222)	Word: the
Start: 0 hours 53 minutes 42 seconds 100000000 nanos (3222)	Word: minimum
Start: 0 hours 53 minutes 42 seconds 500000000 nanos (3222)	Word: luminance
Start: 0 hours 53 minutes 43 seconds 200000000 nanos (3223)	Word: value
Start: 0 hours 53 minutes 43 seconds 700000000 nanos (3223)	Word: by
Start: 0 hours 53 minutes 47 seconds 200000000 nanos (3227)	Word: 3
Start: 0 hours 53 minutes 48 seconds 500000000 nanos (3228)	Word: times
Start: 0 hours 53 minutes 50 seconds 400000000 nanos (3230)	Word: the
Start: 0 hours 53 minutes 50 seconds 400000000 nanos (3230)	Word: number
Start: 0 hours 53 minutes 50 seconds 600000000 nanos (3230)	Word: then
Start: 0 hours 53 minutes 55 seconds 100000000 nanos (3235)	Word: from
Start: 0 hours 53 minutes 57 seconds 700000000 nanos (3237)	Word: the
Start: 0 hours 53 minutes 57 seconds 800000000 nanos (3237)	Word: minimum
Start: 0 hours 54 minutes 7 seconds 900000000 nanos (3247)	Word: real
Start: 0 hours 54 minutes 9 seconds 300000000 nanos (3249)	Word: number
Start: 0 hours 54 minutes 9 seconds 700000000 nanos (3249)	Word: to
Start: 0 hours 54 minutes 21 seconds 200000000 nanos (3261)	Word: just
Start: 0 hours 54 minutes 21 seconds 500000000 nanos (3261)	Word: looking
Start: 0 hours 54 minutes 21 seconds 700000000 nanos (3261)	Word: at
Start: 0 hours 54 minutes 22 seconds 900000000 nanos (3262)	Word: we're
Start: 0 hours 54 minutes 23 seconds 500000000 nanos (3263)	Word: in
Start: 0 hours 54 minutes 23 seconds 700000000 nanos (3263)	Word: the
Start: 0 hours 54 minutes 23 seconds 700000000 nanos (3263)	Word: rain
Start: 0 hours 54 minutes 24 seconds 200000000 nanos (3264)	Word: luminance
Start: 0 hours 54 minutes 26 seconds 600000000 nanos (3266)	Word: Value
Start: 0 hours 54 minutes 27 seconds 100000000 nanos (3267)	Word: Inn
Start: 0 hours 54 minutes 28 seconds 700000000 nanos (3268)	Word: a
Start: 0 hours 54 minutes 30 seconds 200000000 nanos (3270)	Word: simple
Start: 0 hours 54 minutes 30 seconds 600000000 nanos (3270)	Word: idea
Start: 0 hours 54 minutes 30 seconds 800000000 nanos (3270)	Word: luminance
Start: 0 hours 54 minutes 33 seconds 200000000 nanos (3273)	Word: value
Start: 0 hours 54 minutes 48 seconds 600000000 nanos (3288)	Word: start
Start: 0 hours 54 minutes 49 seconds 300000000 nanos (3289)	Word: a
Start: 0 hours 54 minutes 49 seconds 400000000 nanos (3289)	Word: card
Start: 0 hours 54 minutes 49 seconds 600000000 nanos (3289)	Word: has
Start: 0 hours 54 minutes 49 seconds 900000000 nanos (3289)	Word: the
Start: 0 hours 54 minutes 50 seconds 0 nanos (3290)	Word: number
Start: 0 hours 54 minutes 50 seconds 700000000 nanos (3290)	Word: of
Start: 0 hours 54 minutes 50 seconds 800000000 nanos (3290)	Word: instead
Start: 0 hours 54 minutes 51 seconds 200000000 nanos (3291)	Word: of
Start: 0 hours 54 minutes 51 seconds 300000000 nanos (3291)	Word: 1024
Start: 0 hours 54 minutes 52 seconds 200000000 nanos (3292)	Word: and
Start: 0 hours 54 minutes 53 seconds 400000000 nanos (3293)	Word: if
Start: 0 hours 54 minutes 53 seconds 600000000 nanos (3293)	Word: you
Start: 0 hours 54 minutes 53 seconds 800000000 nanos (3293)	Word: give
Start: 0 hours 54 minutes 54 seconds 100000000 nanos (3294)	Word: it
Start: 0 hours 54 minutes 54 seconds 300000000 nanos (3294)	Word: a
Start: 0 hours 54 minutes 54 seconds 600000000 nanos (3294)	Word: CVS
Start: 0 hours 54 minutes 55 seconds 600000000 nanos (3295)	Word: in
Start: 0 hours 54 minutes 56 seconds 400000000 nanos (3296)	Word: it
Start: 0 hours 55 minutes 8 seconds 100000000 nanos (3308)	Word: with
Start: 0 hours 55 minutes 14 seconds 500000000 nanos (3314)	Word: a
Start: 0 hours 55 minutes 14 seconds 500000000 nanos (3314)	Word: bright
Start: 0 hours 55 minutes 15 seconds 0 nanos (3315)	Word: with
Start: 0 hours 55 minutes 15 seconds 800000000 nanos (3315)	Word: a
Start: 0 hours 55 minutes 15 seconds 900000000 nanos (3315)	Word: bright
Start: 0 hours 55 minutes 16 seconds 200000000 nanos (3316)	Word: window
Start: 0 hours 55 minutes 20 seconds 200000000 nanos (3320)	Word: volume
Start: 0 hours 55 minutes 21 seconds 200000000 nanos (3321)	Word: will
Start: 0 hours 55 minutes 21 seconds 300000000 nanos (3321)	Word: be
Start: 0 hours 55 minutes 21 seconds 500000000 nanos (3321)	Word: very
Start: 0 hours 55 minutes 21 seconds 800000000 nanos (3321)	Word: dark
Start: 0 hours 55 minutes 22 seconds 100000000 nanos (3322)	Word: so
Start: 0 hours 55 minutes 22 seconds 900000000 nanos (3322)	Word: you
Start: 0 hours 55 minutes 23 seconds 0 nanos (3323)	Word: won't
Start: 0 hours 55 minutes 23 seconds 200000000 nanos (3323)	Word: see
Start: 0 hours 55 minutes 23 seconds 400000000 nanos (3323)	Word: anything
Start: 0 hours 55 minutes 23 seconds 800000000 nanos (3323)	Word: inside
Start: 0 hours 55 minutes 24 seconds 500000000 nanos (3324)	Word: and
Start: 0 hours 55 minutes 27 seconds 300000000 nanos (3327)	Word: a
Start: 0 hours 55 minutes 27 seconds 400000000 nanos (3327)	Word: bright
Start: 0 hours 55 minutes 27 seconds 700000000 nanos (3327)	Word: window
Start: 0 hours 55 minutes 28 seconds 200000000 nanos (3328)	Word: values
Start: 0 hours 55 minutes 33 seconds 200000000 nanos (3333)	Word: are
Start: 0 hours 55 minutes 33 seconds 900000000 nanos (3333)	Word: very
Start: 0 hours 55 minutes 34 seconds 300000000 nanos (3334)	Word: far
Start: 0 hours 55 minutes 34 seconds 600000000 nanos (3334)	Word: from
Start: 0 hours 55 minutes 34 seconds 700000000 nanos (3334)	Word: the
Start: 0 hours 55 minutes 34 seconds 900000000 nanos (3334)	Word: mean
Start: 0 hours 55 minutes 35 seconds 300000000 nanos (3335)	Word: the
Start: 0 hours 55 minutes 35 seconds 500000000 nanos (3335)	Word: meaning
Start: 0 hours 55 minutes 35 seconds 900000000 nanos (3335)	Word: of
Start: 0 hours 55 minutes 36 seconds 0 nanos (3336)	Word: very
Start: 0 hours 55 minutes 36 seconds 300000000 nanos (3336)	Word: small
Start: 0 hours 55 minutes 36 seconds 700000000 nanos (3336)	Word: the
Start: 0 hours 55 minutes 44 seconds 500000000 nanos (3344)	Word: intensity
Start: 0 hours 55 minutes 45 seconds 200000000 nanos (3345)	Word: value
Start: 0 hours 55 minutes 45 seconds 600000000 nanos (3345)	Word: so
Start: 0 hours 55 minutes 46 seconds 100000000 nanos (3346)	Word: that
Start: 0 hours 55 minutes 46 seconds 300000000 nanos (3346)	Word: they're
Start: 0 hours 55 minutes 46 seconds 400000000 nanos (3346)	Word: not
Start: 0 hours 55 minutes 46 seconds 500000000 nanos (3346)	Word: centered
Start: 0 hours 55 minutes 48 seconds 0 nanos (3348)	Word: around
Start: 0 hours 55 minutes 48 seconds 100000000 nanos (3348)	Word: the
Start: 0 hours 55 minutes 48 seconds 400000000 nanos (3348)	Word: dark
Start: 0 hours 55 minutes 48 seconds 900000000 nanos (3348)	Word: value
Start: 0 hours 55 minutes 49 seconds 400000000 nanos (3349)	Word: of
Start: 0 hours 55 minutes 50 seconds 500000000 nanos (3350)	Word: all
Start: 0 hours 55 minutes 50 seconds 800000000 nanos (3350)	Word: the
Start: 0 hours 55 minutes 50 seconds 900000000 nanos (3350)	Word: values
Start: 0 hours 55 minutes 56 seconds 500000000 nanos (3356)	Word: of
Start: 0 hours 56 minutes 0 seconds 400000000 nanos (3360)	Word: every
Start: 0 hours 56 minutes 0 seconds 800000000 nanos (3360)	Word: pixel
Start: 0 hours 56 minutes 4 seconds 300000000 nanos (3364)	Word: so
Start: 0 hours 56 minutes 4 seconds 700000000 nanos (3364)	Word: what
Start: 0 hours 56 minutes 4 seconds 900000000 nanos (3364)	Word: are
Start: 0 hours 56 minutes 4 seconds 900000000 nanos (3364)	Word: they
Start: 0 hours 56 minutes 5 seconds 0 nanos (3365)	Word: called
Start: 0 hours 56 minutes 18 seconds 0 nanos (3378)	Word: according
Start: 0 hours 56 minutes 31 seconds 200000000 nanos (3391)	Word: to
Start: 0 hours 56 minutes 31 seconds 200000000 nanos (3391)	Word: the
Start: 0 hours 56 minutes 31 seconds 400000000 nanos (3391)	Word: distribution
Start: 0 hours 56 minutes 31 seconds 800000000 nanos (3391)	Word: we
Start: 0 hours 56 minutes 33 seconds 200000000 nanos (3393)	Word: get
Start: 0 hours 56 minutes 33 seconds 400000000 nanos (3393)	Word: a
Start: 0 hours 56 minutes 33 seconds 500000000 nanos (3393)	Word: nice
Start: 0 hours 56 minutes 33 seconds 800000000 nanos (3393)	Word: images
Start: 0 hours 57 minutes 1 seconds 0 nanos (3421)	Word: it
Start: 0 hours 57 minutes 1 seconds 300000000 nanos (3421)	Word: looks
Start: 0 hours 57 minutes 1 seconds 600000000 nanos (3421)	Word: very
Start: 0 hours 57 minutes 1 seconds 600000000 nanos (3421)	Word: dynamic
Start: 0 hours 57 minutes 8 seconds 700000000 nanos (3428)	Word: the
Start: 0 hours 57 minutes 9 seconds 400000000 nanos (3429)	Word: second
Start: 0 hours 57 minutes 10 seconds 800000000 nanos (3430)	Word: part
Start: 0 hours 57 minutes 11 seconds 600000000 nanos (3431)	Word: of
Start: 0 hours 57 minutes 11 seconds 700000000 nanos (3431)	Word: the
Start: 0 hours 57 minutes 11 seconds 800000000 nanos (3431)	Word: lecture
Start: 0 hours 57 minutes 12 seconds 200000000 nanos (3432)	Word: today
Start: 0 hours 57 minutes 12 seconds 400000000 nanos (3432)	Word: is
Start: 0 hours 57 minutes 13 seconds 400000000 nanos (3433)	Word: on
Start: 0 hours 57 minutes 13 seconds 600000000 nanos (3433)	Word: Parallel
Start: 0 hours 57 minutes 14 seconds 200000000 nanos (3434)	Word: snowboarding
Start: 0 hours 57 minutes 14 seconds 600000000 nanos (3434)	Word: so
Start: 0 hours 57 minutes 15 seconds 900000000 nanos (3435)	Word: let's
Start: 0 hours 57 minutes 16 seconds 0 nanos (3436)	Word: Begin
Start: 0 hours 57 minutes 16 seconds 800000000 nanos (3436)	Word: by
Start: 0 hours 57 minutes 16 seconds 300000000 nanos (3436)	Word: just
Start: 0 hours 57 minutes 16 seconds 400000000 nanos (3436)	Word: begin
Start: 0 hours 57 minutes 17 seconds 500000000 nanos (3437)	Word: reviewing
Start: 0 hours 57 minutes 17 seconds 800000000 nanos (3437)	Word: some
Start: 0 hours 57 minutes 18 seconds 500000000 nanos (3438)	Word: classic
Start: 0 hours 57 minutes 19 seconds 300000000 nanos (3439)	Word: sorting
Start: 0 hours 57 minutes 20 seconds 200000000 nanos (3440)	Word: algorithm
Start: 0 hours 57 minutes 21 seconds 900000000 nanos (3441)	Word: what's
Start: 0 hours 57 minutes 23 seconds 700000000 nanos (3443)	Word: the
Start: 0 hours 57 minutes 25 seconds 300000000 nanos (3445)	Word: input
Start: 0 hours 57 minutes 26 seconds 900000000 nanos (3446)	Word: output
Start: 0 hours 58 minutes 3 seconds 0 nanos (3483)	Word: where
Start: 0 hours 58 minutes 3 seconds 900000000 nanos (3483)	Word: where
Start: 0 hours 58 minutes 4 seconds 0 nanos (3484)	Word: do
Start: 0 hours 58 minutes 4 seconds 100000000 nanos (3484)	Word: you
Start: 0 hours 58 minutes 4 seconds 200000000 nanos (3484)	Word: start
Start: 0 hours 58 minutes 15 seconds 0 nanos (3495)	Word: that
Start: 0 hours 58 minutes 19 seconds 400000000 nanos (3499)	Word: are
Start: 0 hours 58 minutes 19 seconds 500000000 nanos (3499)	Word: out
Start: 0 hours 58 minutes 19 seconds 700000000 nanos (3499)	Word: of
Start: 0 hours 58 minutes 19 seconds 800000000 nanos (3499)	Word: order
Start: 0 hours 58 minutes 56 seconds 400000000 nanos (3536)	Word: give
Start: 0 hours 58 minutes 58 seconds 0 nanos (3538)	Word: a
Start: 0 hours 58 minutes 58 seconds 100000000 nanos (3538)	Word: 70
Start: 0 hours 58 minutes 58 seconds 500000000 nanos (3538)	Word: but
Start: 0 hours 58 minutes 58 seconds 700000000 nanos (3538)	Word: everything's
Start: 0 hours 58 minutes 59 seconds 100000000 nanos (3539)	Word: more
Start: 0 hours 58 minutes 59 seconds 200000000 nanos (3539)	Word: can
Start: 0 hours 59 minutes 10 seconds 300000000 nanos (3550)	Word: you
Start: 0 hours 59 minutes 10 seconds 400000000 nanos (3550)	Word: put
Start: 0 hours 59 minutes 10 seconds 800000000 nanos (3550)	Word: the
Start: 0 hours 59 minutes 11 seconds 0 nanos (3551)	Word: values
Start: 0 hours 59 minutes 11 seconds 600000000 nanos (3551)	Word: in
Start: 0 hours 59 minutes 11 seconds 700000000 nanos (3551)	Word: the
Start: 0 hours 59 minutes 11 seconds 800000000 nanos (3551)	Word: array
Start: 0 hours 59 minutes 12 seconds 100000000 nanos (3552)	Word: less
Start: 0 hours 59 minutes 13 seconds 0 nanos (3553)	Word: set
Start: 0 hours 59 minutes 13 seconds 200000000 nanos (3553)	Word: than
Start: 0 hours 59 minutes 25 seconds 700000000 nanos (3565)	Word: all
Start: 0 hours 59 minutes 26 seconds 0 nanos (3566)	Word: elements
Start: 0 hours 59 minutes 26 seconds 600000000 nanos (3566)	Word: less
Start: 0 hours 59 minutes 26 seconds 900000000 nanos (3566)	Word: than
Start: 0 hours 59 minutes 27 seconds 0 nanos (3567)	Word: the
Start: 0 hours 59 minutes 27 seconds 100000000 nanos (3567)	Word: pivot
Start: 0 hours 59 minutes 27 seconds 700000000 nanos (3567)	Word: are
Start: 0 hours 59 minutes 28 seconds 500000000 nanos (3568)	Word: the
Start: 0 hours 59 minutes 29 seconds 100000000 nanos (3569)	Word: blast
Start: 0 hours 59 minutes 29 seconds 700000000 nanos (3569)	Word: in
Start: 0 hours 59 minutes 29 seconds 800000000 nanos (3569)	Word: all
Start: 0 hours 59 minutes 30 seconds 0 nanos (3570)	Word: the
Start: 0 hours 59 minutes 30 seconds 200000000 nanos (3570)	Word: elements
Start: 0 hours 59 minutes 30 seconds 600000000 nanos (3570)	Word: to
Start: 0 hours 59 minutes 30 seconds 700000000 nanos (3570)	Word: the
Start: 0 hours 59 minutes 30 seconds 800000000 nanos (3570)	Word: right
Start: 0 hours 59 minutes 39 seconds 500000000 nanos (3579)	Word: the
Start: 0 hours 59 minutes 49 seconds 200000000 nanos (3589)	Word: first
Start: 0 hours 59 minutes 49 seconds 600000000 nanos (3589)	Word: element
Start: 0 hours 59 minutes 50 seconds 200000000 nanos (3590)	Word: to
Start: 0 hours 59 minutes 55 seconds 0 nanos (3595)	Word: have
Start: 1 hours 60 minutes 28 seconds 100000000 nanos (3628)	Word: cursive
Start: 1 hours 60 minutes 40 seconds 800000000 nanos (3640)	Word: okay
Start: 1 hours 60 minutes 57 seconds 700000000 nanos (3657)	Word: self
Start: 1 hours 60 minutes 58 seconds 600000000 nanos (3658)	Word: learn
Start: 1 hours 60 minutes 59 seconds 0 nanos (3659)	Word: recursively
Start: 1 hours 61 minutes 1 seconds 500000000 nanos (3661)	Word: divided
Start: 1 hours 61 minutes 2 seconds 600000000 nanos (3662)	Word: in
Start: 1 hours 61 minutes 2 seconds 700000000 nanos (3662)	Word: half
Start: 1 hours 61 minutes 3 seconds 200000000 nanos (3663)	Word: shorts
Start: 1 hours 61 minutes 3 seconds 800000000 nanos (3663)	Word: them
Start: 1 hours 61 minutes 4 seconds 0 nanos (3664)	Word: and
Start: 1 hours 61 minutes 4 seconds 400000000 nanos (3664)	Word: then
Start: 1 hours 61 minutes 4 seconds 500000000 nanos (3664)	Word: merged
Start: 1 hours 61 minutes 5 seconds 100000000 nanos (3665)	Word: together
Start: 1 hours 61 minutes 5 seconds 300000000 nanos (3665)	Word: quicksort
Start: 1 hours 61 minutes 6 seconds 700000000 nanos (3666)	Word: does
Start: 1 hours 61 minutes 6 seconds 900000000 nanos (3666)	Word: what
Start: 1 hours 61 minutes 7 seconds 300000000 nanos (3667)	Word: partitions
Start: 1 hours 61 minutes 8 seconds 600000000 nanos (3668)	Word: into
Start: 1 hours 61 minutes 8 seconds 800000000 nanos (3668)	Word: have
Start: 1 hours 61 minutes 9 seconds 0 nanos (3669)	Word: recursively
Start: 1 hours 61 minutes 10 seconds 800000000 nanos (3670)	Word: applied
Start: 1 hours 62 minutes 12 seconds 100000000 nanos (3732)	Word: can
Start: 1 hours 62 minutes 12 seconds 500000000 nanos (3732)	Word: we
Start: 1 hours 62 minutes 12 seconds 600000000 nanos (3732)	Word: do
Start: 1 hours 62 minutes 12 seconds 700000000 nanos (3732)	Word: that
Start: 1 hours 62 minutes 12 seconds 900000000 nanos (3732)	Word: for
Start: 1 hours 62 minutes 20 seconds 400000000 nanos (3740)	Word: Cibolo
Start: 1 hours 62 minutes 21 seconds 0 nanos (3741)	Word: Water
Start: 1 hours 62 minutes 21 seconds 400000000 nanos (3741)	Word: Place
Start: 1 hours 62 minutes 27 seconds 0 nanos (3747)	Word: Wikipedia
Start: 1 hours 62 minutes 58 seconds 500000000 nanos (3778)	Word: sordid
Start: 1 hours 63 minutes 6 seconds 0 nanos (3786)	Word: comparison
Start: 1 hours 63 minutes 19 seconds 100000000 nanos (3799)	Word: bubble
Start: 1 hours 63 minutes 20 seconds 100000000 nanos (3800)	Word: bubble
Start: 1 hours 63 minutes 29 seconds 500000000 nanos (3809)	Word: comparison
Start: 1 hours 63 minutes 32 seconds 0 nanos (3812)	Word: comparison
Start: 1 hours 63 minutes 44 seconds 500000000 nanos (3824)	Word: how
Start: 1 hours 63 minutes 44 seconds 900000000 nanos (3824)	Word: about
Start: 1 hours 63 minutes 45 seconds 0 nanos (3825)	Word: the
Start: 1 hours 63 minutes 45 seconds 100000000 nanos (3825)	Word: complexity
Start: 1 hours 63 minutes 45 seconds 800000000 nanos (3825)	Word: lower
Start: 1 hours 63 minutes 46 seconds 500000000 nanos (3826)	Word: bound
Start: 1 hours 63 minutes 46 seconds 900000000 nanos (3826)	Word: and
Start: 1 hours 63 minutes 46 seconds 900000000 nanos (3826)	Word: upper
Start: 1 hours 63 minutes 47 seconds 100000000 nanos (3827)	Word: bound
Start: 1 hours 63 minutes 47 seconds 400000000 nanos (3827)	Word: average
Start: 1 hours 63 minutes 48 seconds 100000000 nanos (3828)	Word: case
Start: 1 hours 63 minutes 49 seconds 400000000 nanos (3829)	Word: city
Start: 1 hours 63 minutes 50 seconds 100000000 nanos (3830)	Word: of
Start: 1 hours 63 minutes 50 seconds 200000000 nanos (3830)	Word: bubble
Start: 1 hours 63 minutes 50 seconds 500000000 nanos (3830)	Word: sort
Start: 1 hours 64 minutes 1 seconds 800000000 nanos (3841)	Word: what's
Start: 1 hours 64 minutes 2 seconds 200000000 nanos (3842)	Word: the
Start: 1 hours 64 minutes 2 seconds 300000000 nanos (3842)	Word: lower
Start: 1 hours 64 minutes 2 seconds 700000000 nanos (3842)	Word: bound
Start: 1 hours 64 minutes 3 seconds 100000000 nanos (3843)	Word: on
